dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,326,41684,42,2,bworf_mi,0,2,0.2366666666666667,0.31666666666666665,0.44666666666666666
dili_multiclass,336,60855,42,2,bworf_mi,0,0,0.52,0.135,0.345
dili_multiclass,341,71329,42,2,bworf_mi,0,1,0.285,0.43000000000000005,0.285
dili_multiclass,347,115355,42,2,bworf_mi,0,2,0.35666666666666663,0.21166666666666664,0.43166666666666664
dili_multiclass,368,3086319,42,2,bworf_mi,0,2,0.3450000000000001,0.24499999999999997,0.4100000000000001
dili_multiclass,370,5284514,42,2,bworf_mi,0,2,0.4083333333333334,0.2333333333333333,0.3583333333333333
dili_multiclass,371,5284594,42,2,bworf_mi,0,0,0.63,0.085,0.285
dili_multiclass,374,5742832,42,2,bworf_mi,0,1,0.33333333333333326,0.35833333333333334,0.30833333333333335
dili_multiclass,383,11963622,42,2,bworf_mi,0,2,0.335,0.255,0.41
dili_multiclass,431,5460135,42,2,bworf_mi,0,0,0.56,0.205,0.235
dili_multiclass,433,54732242,42,2,bworf_mi,0,0,0.615,0.08,0.305
dili_multiclass,437,56959087,42,2,bworf_mi,0,0,0.49,0.22,0.29
dili_multiclass,452,2972,42,2,bworf_mi,0,0,0.43833333333333335,0.21333333333333335,0.3483333333333334
dili_multiclass,483,71349,42,2,bworf_mi,0,1,0.35333333333333333,0.4933333333333333,0.15333333333333335
dili_multiclass,489,107970,42,2,bworf_mi,0,0,0.605,0.245,0.15
dili_multiclass,496,208902,42,2,bworf_mi,0,0,0.4733333333333333,0.3833333333333333,0.1433333333333333
dili_multiclass,501,5312125,42,2,bworf_mi,0,0,0.58,0.295,0.125
dili_multiclass,537,46220502,42,2,bworf_mi,0,0,0.615,0.23,0.155
dili_multiclass,542,11511120,42,2,bworf_mi,0,0,0.45833333333333337,0.2783333333333333,0.2633333333333333
dili_multiclass,543,11671467,42,2,bworf_mi,0,0,0.5016666666666666,0.09166666666666667,0.40666666666666673
dili_multiclass,545,135565082,42,2,bworf_mi,0,2,0.325,0.265,0.41
dili_multiclass,552,46188928,42,2,bworf_mi,0,0,0.45333333333333337,0.30333333333333334,0.24333333333333332
dili_multiclass,560,58031952,42,2,bworf_mi,0,0,0.52,0.24,0.24
dili_multiclass,563,68165256,42,2,bworf_mi,0,1,0.42333333333333334,0.42333333333333334,0.15333333333333335
dili_multiclass,565,6918606,42,2,bworf_mi,0,0,0.5166666666666667,0.19166666666666668,0.2916666666666667
dili_multiclass,2,2157,42,3,orf_style,2,0,0.44,0.235,0.325
dili_multiclass,20,4463,42,3,orf_style,2,1,0.295,0.555,0.15
dili_multiclass,41,1349907,42,3,orf_style,2,0,0.585,0.055,0.36
dili_multiclass,42,2723601,42,3,orf_style,2,0,0.46,0.16,0.38
dili_multiclass,53,3007,42,3,orf_style,2,0,0.48,0.22,0.3
dili_multiclass,59,518740,42,3,orf_style,2,0,0.325,0.27,0.405
dili_multiclass,63,2082,42,3,orf_style,2,0,0.665,0.13,0.205
dili_multiclass,75,3339,42,3,orf_style,2,0,0.355,0.235,0.41
dili_multiclass,76,3365,42,3,orf_style,2,0,0.375,0.29,0.335
dili_multiclass,89,5291,42,3,orf_style,2,0,0.53,0.285,0.185
dili_multiclass,106,53232,42,3,orf_style,2,2,0.215,0.23,0.555
dili_multiclass,115,84029,42,3,orf_style,2,2,0.2,0.14,0.66
dili_multiclass,120,216239,42,3,orf_style,2,0,0.675,0.01,0.315
dili_multiclass,121,441141,42,3,orf_style,2,0,0.71,0.135,0.155
dili_multiclass,152,3325,42,3,orf_style,1,0,0.445,0.305,0.25
dili_multiclass,156,3394,42,3,orf_style,1,2,0.225,0.435,0.34
dili_multiclass,158,3463,42,3,orf_style,1,0,0.455,0.21,0.335
dili_multiclass,167,3961,42,3,orf_style,1,0,0.475,0.355,0.17
dili_multiclass,168,4168,42,3,orf_style,1,0,0.31,0.42,0.27
dili_multiclass,169,4173,42,3,orf_style,1,0,0.675,0.03,0.295
dili_multiclass,182,5487,42,3,orf_style,1,2,0.27,0.175,0.555
dili_multiclass,212,441203,42,3,orf_style,1,0,0.56,0.225,0.215
dili_multiclass,224,5493444,42,3,orf_style,1,0,0.665,0.125,0.21
dili_multiclass,238,6468,42,3,orf_style,1,0,0.52,0.11,0.37
dili_multiclass,243,2130,42,3,orf_style,0,2,0.285,0.1,0.615
dili_multiclass,249,2405,42,3,orf_style,0,0,0.565,0.2,0.235
dili_multiclass,250,2477,42,3,orf_style,0,0,0.695,0.18,0.125
dili_multiclass,252,2576,42,3,orf_style,0,0,0.745,0.08,0.175
dili_multiclass,258,2812,42,3,orf_style,0,2,0.295,0.16,0.545
dili_multiclass,260,3080,42,3,orf_style,0,0,0.54,0.26,0.2
dili_multiclass,262,3162,42,3,orf_style,0,0,0.555,0.115,0.33
dili_multiclass,263,3261,42,3,orf_style,0,0,0.605,0.045,0.35
dili_multiclass,272,3784,42,3,orf_style,0,1,0.29,0.47,0.24
dili_multiclass,275,4033,42,3,orf_style,0,0,0.56,0.22,0.22
dili_multiclass,276,4034,42,3,orf_style,0,0,0.605,0.195,0.2
dili_multiclass,279,4201,42,3,orf_style,0,0,0.705,0.125,0.17
dili_multiclass,286,4828,42,3,orf_style,0,0,0.775,0.045,0.18
dili_multiclass,287,4908,42,3,orf_style,0,0,0.315,0.405,0.28
dili_multiclass,289,4946,42,3,orf_style,0,0,0.59,0.275,0.135
dili_multiclass,295,5401,42,3,orf_style,0,0,0.41,0.36,0.23
dili_multiclass,319,26757,42,3,orf_style,0,0,0.645,0.095,0.26
dili_multiclass,349,132999,42,3,orf_style,0,1,0.295,0.54,0.165
dili_multiclass,351,159269,42,3,orf_style,0,2,0.205,0.13,0.665
dili_multiclass,356,441281,42,3,orf_style,0,0,0.71,0.06,0.23
dili_multiclass,412,154234,42,3,orf_style,0,0,0.61,0.195,0.195
dili_multiclass,417,176077,42,3,orf_style,0,0,0.685,0.095,0.22
dili_multiclass,442,70693500,42,3,orf_style,0,1,0.155,0.59,0.255
dili_multiclass,451,2895,42,3,orf_style,0,0,0.405,0.165,0.43
dili_multiclass,462,4893,42,3,orf_style,0,0,0.5,0.255,0.245
dili_multiclass,468,5572,42,3,orf_style,0,0,0.76,0.04,0.2
dili_multiclass,470,5625,42,3,orf_style,0,0,0.61,0.25,0.14
dili_multiclass,474,30323,42,3,orf_style,0,0,0.415,0.07,0.515
dili_multiclass,479,60026,42,3,orf_style,0,0,0.415,0.095,0.49
dili_multiclass,481,60953,42,3,orf_style,0,0,0.695,0.035,0.27
dili_multiclass,509,9854073,42,3,orf_style,0,1,0.015,0.76,0.225
dili_multiclass,511,9915743,42,3,orf_style,0,0,0.625,0.07,0.305
dili_multiclass,547,1727,42,3,orf_style,0,0,0.745,0.055,0.2
dili_multiclass,559,54726192,42,3,orf_style,0,0,0.755,0.01,0.235
dili_multiclass,2,2157,42,3,bworf_no_mi,2,2,0.28,0.41,0.31
dili_multiclass,20,4463,42,3,bworf_no_mi,2,1,0.185,0.645,0.17
dili_multiclass,41,1349907,42,3,bworf_no_mi,2,0,0.54,0.1,0.36
dili_multiclass,42,2723601,42,3,bworf_no_mi,2,2,0.36,0.235,0.405
dili_multiclass,53,3007,42,3,bworf_no_mi,2,2,0.34,0.285,0.375
dili_multiclass,59,518740,42,3,bworf_no_mi,2,2,0.33,0.33,0.34
dili_multiclass,63,2082,42,3,bworf_no_mi,2,0,0.585,0.235,0.18
dili_multiclass,75,3339,42,3,bworf_no_mi,2,2,0.205,0.36,0.435
dili_multiclass,76,3365,42,3,bworf_no_mi,2,2,0.275,0.23,0.495
dili_multiclass,89,5291,42,3,bworf_no_mi,2,0,0.475,0.335,0.19
dili_multiclass,106,53232,42,3,bworf_no_mi,2,2,0.15,0.275,0.575
dili_multiclass,115,84029,42,3,bworf_no_mi,2,2,0.195,0.19,0.615
dili_multiclass,120,216239,42,3,bworf_no_mi,2,0,0.605,0.03,0.365
dili_multiclass,121,441141,42,3,bworf_no_mi,2,0,0.66,0.17,0.17
dili_multiclass,152,3325,42,3,bworf_no_mi,1,1,0.245,0.51,0.245
dili_multiclass,156,3394,42,3,bworf_no_mi,1,1,0.17,0.51,0.32
dili_multiclass,158,3463,42,3,bworf_no_mi,1,2,0.34,0.31,0.35
dili_multiclass,167,3961,42,3,bworf_no_mi,1,1,0.37,0.485,0.145
dili_multiclass,168,4168,42,3,bworf_no_mi,1,1,0.105,0.59,0.305
dili_multiclass,169,4173,42,3,bworf_no_mi,1,2,0.415,0.135,0.45
dili_multiclass,182,5487,42,3,bworf_no_mi,1,2,0.185,0.3,0.515
dili_multiclass,212,441203,42,3,bworf_no_mi,1,0,0.575,0.255,0.17
dili_multiclass,224,5493444,42,3,bworf_no_mi,1,0,0.615,0.15,0.235
dili_multiclass,238,6468,42,3,bworf_no_mi,1,2,0.405,0.2,0.395
dili_multiclass,243,2130,42,3,bworf_no_mi,0,2,0.215,0.18,0.605
dili_multiclass,249,2405,42,3,bworf_no_mi,0,0,0.44,0.405,0.155
dili_multiclass,250,2477,42,3,bworf_no_mi,0,0,0.655,0.235,0.11
dili_multiclass,252,2576,42,3,bworf_no_mi,0,0,0.665,0.175,0.16
dili_multiclass,258,2812,42,3,bworf_no_mi,0,2,0.205,0.24,0.555
dili_multiclass,260,3080,42,3,bworf_no_mi,0,0,0.435,0.37,0.195
dili_multiclass,262,3162,42,3,bworf_no_mi,0,0,0.465,0.21,0.325
dili_multiclass,263,3261,42,3,bworf_no_mi,0,2,0.36,0.15,0.49
dili_multiclass,272,3784,42,3,bworf_no_mi,0,1,0.1,0.635,0.265
dili_multiclass,275,4033,42,3,bworf_no_mi,0,0,0.565,0.275,0.16
dili_multiclass,276,4034,42,3,bworf_no_mi,0,0,0.425,0.26,0.315
dili_multiclass,279,4201,42,3,bworf_no_mi,0,0,0.47,0.325,0.205
dili_multiclass,286,4828,42,3,bworf_no_mi,0,0,0.745,0.105,0.15
dili_multiclass,287,4908,42,3,bworf_no_mi,0,1,0.18,0.56,0.26
dili_multiclass,289,4946,42,3,bworf_no_mi,0,0,0.455,0.385,0.16
dili_multiclass,295,5401,42,3,bworf_no_mi,0,1,0.17,0.61,0.22
dili_multiclass,319,26757,42,3,bworf_no_mi,0,0,0.475,0.17,0.355
dili_multiclass,349,132999,42,3,bworf_no_mi,0,1,0.135,0.685,0.18
dili_multiclass,351,159269,42,3,bworf_no_mi,0,2,0.195,0.185,0.62
dili_multiclass,356,441281,42,3,bworf_no_mi,0,0,0.56,0.19,0.25
dili_multiclass,412,154234,42,3,bworf_no_mi,0,0,0.43,0.32,0.25
dili_multiclass,417,176077,42,3,bworf_no_mi,0,0,0.635,0.13,0.235
dili_multiclass,442,70693500,42,3,bworf_no_mi,0,1,0.145,0.615,0.24
dili_multiclass,451,2895,42,3,bworf_no_mi,0,2,0.275,0.215,0.51
dili_multiclass,462,4893,42,3,bworf_no_mi,0,1,0.26,0.43,0.31
dili_multiclass,468,5572,42,3,bworf_no_mi,0,0,0.615,0.12,0.265
dili_multiclass,470,5625,42,3,bworf_no_mi,0,0,0.53,0.35,0.12
dili_multiclass,474,30323,42,3,bworf_no_mi,0,2,0.36,0.11,0.53
dili_multiclass,479,60026,42,3,bworf_no_mi,0,2,0.295,0.195,0.51
dili_multiclass,481,60953,42,3,bworf_no_mi,0,0,0.56,0.135,0.305
dili_multiclass,509,9854073,42,3,bworf_no_mi,0,1,0.0,0.79,0.21
dili_multiclass,511,9915743,42,3,bworf_no_mi,0,0,0.585,0.095,0.32
dili_multiclass,547,1727,42,3,bworf_no_mi,0,0,0.625,0.145,0.23
dili_multiclass,559,54726192,42,3,bworf_no_mi,0,0,0.705,0.03,0.265
dili_multiclass,2,2157,42,3,bworf_mi,2,0,0.3983333333333334,0.32833333333333337,0.2733333333333333
dili_multiclass,20,4463,42,3,bworf_mi,2,2,0.36166666666666664,0.24666666666666665,0.39166666666666666
dili_multiclass,41,1349907,42,3,bworf_mi,2,0,0.5733333333333334,0.10833333333333334,0.31833333333333336
dili_multiclass,42,2723601,42,3,bworf_mi,2,2,0.4483333333333333,0.11833333333333335,0.4333333333333333
dili_multiclass,53,3007,42,3,bworf_mi,2,0,0.43666666666666665,0.37166666666666665,0.19166666666666668
dili_multiclass,59,518740,42,3,bworf_mi,2,2,0.38,0.285,0.335
dili_multiclass,63,2082,42,3,bworf_mi,2,2,0.45333333333333337,0.23333333333333336,0.31333333333333335
dili_multiclass,75,3339,42,3,bworf_mi,2,1,0.38499999999999995,0.285,0.33
dili_multiclass,76,3365,42,3,bworf_mi,2,2,0.35666666666666663,0.17666666666666667,0.4666666666666666
dili_multiclass,89,5291,42,3,bworf_mi,2,0,0.5750000000000001,0.18,0.24499999999999997
dili_multiclass,106,53232,42,3,bworf_mi,2,2,0.38166666666666665,0.19166666666666665,0.4266666666666667
dili_multiclass,115,84029,42,3,bworf_mi,2,2,0.2383333333333333,0.29833333333333334,0.46333333333333326
dili_multiclass,120,216239,42,3,bworf_mi,2,0,0.5316666666666666,0.10166666666666666,0.36666666666666664
dili_multiclass,121,441141,42,3,bworf_mi,2,1,0.38,0.44,0.18
dili_multiclass,152,3325,42,3,bworf_mi,1,0,0.455,0.26,0.285
dili_multiclass,156,3394,42,3,bworf_mi,1,1,0.125,0.51,0.365
dili_multiclass,158,3463,42,3,bworf_mi,1,0,0.48333333333333334,0.2733333333333333,0.24333333333333332
dili_multiclass,167,3961,42,3,bworf_mi,1,1,0.4083333333333334,0.3683333333333333,0.22333333333333333
dili_multiclass,168,4168,42,3,bworf_mi,1,2,0.32666666666666666,0.26166666666666666,0.4116666666666666
dili_multiclass,169,4173,42,3,bworf_mi,1,2,0.435,0.175,0.39
dili_multiclass,182,5487,42,3,bworf_mi,1,2,0.44833333333333336,0.13333333333333333,0.41833333333333333
dili_multiclass,212,441203,42,3,bworf_mi,1,0,0.485,0.13,0.385
dili_multiclass,224,5493444,42,3,bworf_mi,1,0,0.49833333333333335,0.21333333333333332,0.28833333333333333
dili_multiclass,238,6468,42,3,bworf_mi,1,0,0.41,0.34,0.24999999999999997
dili_multiclass,243,2130,42,3,bworf_mi,0,0,0.455,0.275,0.27
dili_multiclass,249,2405,42,3,bworf_mi,0,0,0.42833333333333334,0.24833333333333332,0.32333333333333336
dili_multiclass,250,2477,42,3,bworf_mi,0,0,0.555,0.255,0.19
dili_multiclass,252,2576,42,3,bworf_mi,0,0,0.5300000000000001,0.21,0.25999999999999995
dili_multiclass,258,2812,42,3,bworf_mi,0,2,0.385,0.245,0.37
dili_multiclass,260,3080,42,3,bworf_mi,0,0,0.5633333333333332,0.1383333333333333,0.29833333333333334
dili_multiclass,262,3162,42,3,bworf_mi,0,2,0.385,0.295,0.32
dili_multiclass,263,3261,42,3,bworf_mi,0,2,0.3583333333333333,0.30833333333333335,0.33333333333333326
dili_multiclass,272,3784,42,3,bworf_mi,0,2,0.36,0.3,0.34
dili_multiclass,275,4033,42,3,bworf_mi,0,2,0.5033333333333334,0.08333333333333334,0.41333333333333333
dili_multiclass,276,4034,42,3,bworf_mi,0,2,0.37666666666666665,0.27166666666666667,0.3516666666666666
dili_multiclass,279,4201,42,3,bworf_mi,0,2,0.40833333333333327,0.21333333333333332,0.3783333333333333
dili_multiclass,286,4828,42,3,bworf_mi,0,0,0.545,0.17000000000000004,0.285
dili_multiclass,287,4908,42,3,bworf_mi,0,0,0.5466666666666666,0.23666666666666664,0.21666666666666665
dili_multiclass,289,4946,42,3,bworf_mi,0,1,0.3783333333333333,0.33333333333333326,0.28833333333333333
dili_multiclass,295,5401,42,3,bworf_mi,0,0,0.5766666666666667,0.19666666666666668,0.22666666666666666
dili_multiclass,319,26757,42,3,bworf_mi,0,1,0.33666666666666667,0.43666666666666676,0.22666666666666666
dili_multiclass,349,132999,42,3,bworf_mi,0,0,0.5316666666666666,0.16666666666666663,0.30166666666666664
dili_multiclass,351,159269,42,3,bworf_mi,0,2,0.37500000000000006,0.15500000000000003,0.4700000000000001
dili_multiclass,356,441281,42,3,bworf_mi,0,0,0.44,0.29,0.26999999999999996
dili_multiclass,412,154234,42,3,bworf_mi,0,0,0.4333333333333333,0.20833333333333331,0.35833333333333334
dili_multiclass,417,176077,42,3,bworf_mi,0,2,0.39,0.19,0.42
dili_multiclass,442,70693500,42,3,bworf_mi,0,1,0.285,0.62,0.095
dili_multiclass,451,2895,42,3,bworf_mi,0,1,0.2533333333333333,0.4083333333333334,0.33833333333333326
dili_multiclass,462,4893,42,3,bworf_mi,0,0,0.5366666666666667,0.19666666666666668,0.26666666666666666
dili_multiclass,468,5572,42,3,bworf_mi,0,0,0.45000000000000007,0.30999999999999994,0.23999999999999996
dili_multiclass,470,5625,42,3,bworf_mi,0,0,0.4750000000000001,0.20499999999999996,0.31999999999999995
dili_multiclass,474,30323,42,3,bworf_mi,0,0,0.46,0.22,0.32
dili_multiclass,479,60026,42,3,bworf_mi,0,0,0.4450000000000001,0.30499999999999994,0.2499999999999999
dili_multiclass,481,60953,42,3,bworf_mi,0,0,0.42333333333333334,0.28333333333333327,0.29333333333333333
dili_multiclass,509,9854073,42,3,bworf_mi,0,1,0.28,0.475,0.245
dili_multiclass,511,9915743,42,3,bworf_mi,0,0,0.635,0.1,0.265
dili_multiclass,547,1727,42,3,bworf_mi,0,0,0.54,0.11,0.35
dili_multiclass,559,54726192,42,3,bworf_mi,0,0,0.5583333333333332,0.13833333333333334,0.30333333333333334
dili_multiclass,4,2265,42,4,orf_style,2,0,0.315,0.325,0.36
dili_multiclass,34,64139,42,4,orf_style,2,0,0.35,0.255,0.395
dili_multiclass,35,126941,42,4,orf_style,2,1,0.305,0.585,0.11
dili_multiclass,40,667490,42,4,orf_style,2,2,0.22,0.17,0.61
dili_multiclass,50,938,42,4,orf_style,2,0,0.715,0.02,0.265
dili_multiclass,58,29051,42,4,orf_style,2,0,0.33,0.35,0.32
dili_multiclass,70,2764,42,4,orf_style,2,0,0.38,0.235,0.385
dili_multiclass,74,3331,42,4,orf_style,2,0,0.745,0.04,0.215
dili_multiclass,79,3763,42,4,orf_style,2,2,0.185,0.375,0.44
dili_multiclass,96,5656,42,4,orf_style,2,0,0.675,0.025,0.3
dili_multiclass,97,6196,42,4,orf_style,2,0,0.275,0.395,0.33
dili_multiclass,99,18381,42,4,orf_style,2,1,0.135,0.58,0.285
dili_multiclass,109,56069,42,4,orf_style,2,0,0.445,0.15,0.405
dili_multiclass,125,3001055,42,4,orf_style,2,0,0.69,0.05,0.26
dili_multiclass,148,2678,42,4,orf_style,1,0,0.715,0.0,0.285
dili_multiclass,155,3386,42,4,orf_style,1,1,0.195,0.625,0.18
dili_multiclass,172,4493,42,4,orf_style,1,0,0.625,0.004999999999999999,0.37
dili_multiclass,188,21844,42,4,orf_style,1,0,0.425,0.1,0.475
dili_multiclass,195,60750,42,4,orf_style,1,0,0.465,0.325,0.21
dili_multiclass,200,77999,42,4,orf_style,1,0,0.59,0.15,0.26
dili_multiclass,206,208898,42,4,orf_style,1,0,0.455,0.395,0.15
dili_multiclass,210,439492,42,4,orf_style,1,0,0.4,0.155,0.445
dili_multiclass,221,5352062,42,4,orf_style,1,0,0.425,0.135,0.44
dili_multiclass,225,6435893,42,4,orf_style,1,0,0.605,0.085,0.31
dili_multiclass,226,6436030,42,4,orf_style,1,0,0.415,0.255,0.33
dili_multiclass,256,2794,42,4,orf_style,0,2,0.265,0.125,0.61
dili_multiclass,277,4107,42,4,orf_style,0,0,0.27,0.18,0.55
dili_multiclass,294,5391,42,4,orf_style,0,0,0.785,0.0,0.215
dili_multiclass,301,6037,42,4,orf_style,0,0,0.375,0.485,0.14
dili_multiclass,304,6256,42,4,orf_style,0,0,0.475,0.1,0.425
dili_multiclass,306,6832,42,4,orf_style,0,0,0.64,0.175,0.185
dili_multiclass,320,26987,42,4,orf_style,0,0,0.62,0.12,0.26
dili_multiclass,343,71433,42,4,orf_style,0,0,0.77,0.01,0.22
dili_multiclass,344,71815,42,4,orf_style,0,1,0.2,0.515,0.285
dili_multiclass,355,213046,42,4,orf_style,0,0,0.61,0.16,0.23
dili_multiclass,363,708857,42,4,orf_style,0,0,0.655,0.04,0.305
dili_multiclass,367,3052776,42,4,orf_style,0,0,0.345,0.115,0.54
dili_multiclass,375,6436173,42,4,orf_style,0,0,0.345,0.475,0.18
dili_multiclass,384,16129703,42,4,orf_style,0,0,0.635,0.155,0.21
dili_multiclass,387,16133850,42,4,orf_style,0,0,0.67,0.065,0.265
dili_multiclass,388,16137828,42,4,orf_style,0,0,0.73,0.025,0.245
dili_multiclass,392,54678501,42,4,orf_style,0,1,0.075,0.71,0.215
dili_multiclass,405,115358,42,4,orf_style,0,0,0.675,0.13,0.195
dili_multiclass,421,24965990,42,4,orf_style,0,0,0.46,0.425,0.115
dili_multiclass,438,6018,42,4,orf_style,0,0,0.76,0.055,0.185
dili_multiclass,449,2123,42,4,orf_style,0,0,0.54,0.24,0.22
dili_multiclass,450,2578,42,4,orf_style,0,2,0.185,0.255,0.56
dili_multiclass,472,9444,42,4,orf_style,0,0,0.465,0.355,0.18
dili_multiclass,485,91270,42,4,orf_style,0,0,0.675,0.085,0.24
dili_multiclass,498,3010818,42,4,orf_style,0,0,0.57,0.255,0.175
dili_multiclass,505,6442177,42,4,orf_style,0,0,0.4,0.26,0.34
dili_multiclass,515,11354606,42,4,orf_style,0,2,0.165,0.405,0.43
dili_multiclass,529,54686904,42,4,orf_style,0,0,0.705,0.005000000000000001,0.29
dili_multiclass,530,90311989,42,4,orf_style,0,0,0.61,0.07,0.32
dili_multiclass,535,135410875,42,4,orf_style,0,1,0.13,0.74,0.13
dili_multiclass,538,10275777,42,4,orf_style,0,1,0.315,0.56,0.125
dili_multiclass,541,11234049,42,4,orf_style,0,0,0.52,0.19,0.29
dili_multiclass,573,9931954,42,4,orf_style,0,1,0.27,0.58,0.15
dili_multiclass,4,2265,42,4,bworf_no_mi,2,1,0.225,0.48,0.295
dili_multiclass,34,64139,42,4,bworf_no_mi,2,2,0.315,0.24,0.445
dili_multiclass,35,126941,42,4,bworf_no_mi,2,1,0.315,0.58,0.105
dili_multiclass,40,667490,42,4,bworf_no_mi,2,2,0.22,0.215,0.565
dili_multiclass,50,938,42,4,bworf_no_mi,2,0,0.54,0.09,0.37
dili_multiclass,58,29051,42,4,bworf_no_mi,2,1,0.215,0.49,0.295
dili_multiclass,70,2764,42,4,bworf_no_mi,2,2,0.365,0.22,0.415
dili_multiclass,74,3331,42,4,bworf_no_mi,2,0,0.675,0.155,0.17
dili_multiclass,79,3763,42,4,bworf_no_mi,2,1,0.085,0.53,0.385
dili_multiclass,96,5656,42,4,bworf_no_mi,2,0,0.655,0.055,0.29
dili_multiclass,97,6196,42,4,bworf_no_mi,2,1,0.18,0.465,0.355
dili_multiclass,99,18381,42,4,bworf_no_mi,2,1,0.09,0.58,0.33
dili_multiclass,109,56069,42,4,bworf_no_mi,2,2,0.375,0.205,0.42
dili_multiclass,125,3001055,42,4,bworf_no_mi,2,0,0.635,0.12,0.245
dili_multiclass,148,2678,42,4,bworf_no_mi,1,0,0.63,0.02,0.35
dili_multiclass,155,3386,42,4,bworf_no_mi,1,1,0.05,0.74,0.21
dili_multiclass,172,4493,42,4,bworf_no_mi,1,0,0.57,0.04,0.39
dili_multiclass,188,21844,42,4,bworf_no_mi,1,2,0.27,0.255,0.475
dili_multiclass,195,60750,42,4,bworf_no_mi,1,0,0.39,0.37,0.24
dili_multiclass,200,77999,42,4,bworf_no_mi,1,0,0.465,0.29,0.245
dili_multiclass,206,208898,42,4,bworf_no_mi,1,1,0.29,0.54,0.17
dili_multiclass,210,439492,42,4,bworf_no_mi,1,2,0.295,0.235,0.47
dili_multiclass,221,5352062,42,4,bworf_no_mi,1,2,0.285,0.195,0.52
dili_multiclass,225,6435893,42,4,bworf_no_mi,1,0,0.485,0.13,0.385
dili_multiclass,226,6436030,42,4,bworf_no_mi,1,2,0.285,0.37,0.345
dili_multiclass,256,2794,42,4,bworf_no_mi,0,2,0.27,0.195,0.535
dili_multiclass,277,4107,42,4,bworf_no_mi,0,2,0.16,0.315,0.525
dili_multiclass,294,5391,42,4,bworf_no_mi,0,0,0.675,0.05,0.275
dili_multiclass,301,6037,42,4,bworf_no_mi,0,1,0.395,0.52,0.085
dili_multiclass,304,6256,42,4,bworf_no_mi,0,2,0.37,0.165,0.465
dili_multiclass,306,6832,42,4,bworf_no_mi,0,0,0.615,0.235,0.15
dili_multiclass,320,26987,42,4,bworf_no_mi,0,0,0.425,0.3,0.275
dili_multiclass,343,71433,42,4,bworf_no_mi,0,0,0.79,0.0,0.21
dili_multiclass,344,71815,42,4,bworf_no_mi,0,1,0.17,0.58,0.25
dili_multiclass,355,213046,42,4,bworf_no_mi,0,0,0.58,0.14,0.28
dili_multiclass,363,708857,42,4,bworf_no_mi,0,0,0.565,0.075,0.36
dili_multiclass,367,3052776,42,4,bworf_no_mi,0,2,0.295,0.18,0.525
dili_multiclass,375,6436173,42,4,bworf_no_mi,0,1,0.235,0.515,0.25
dili_multiclass,384,16129703,42,4,bworf_no_mi,0,0,0.59,0.18,0.23
dili_multiclass,387,16133850,42,4,bworf_no_mi,0,0,0.695,0.075,0.23
dili_multiclass,388,16137828,42,4,bworf_no_mi,0,0,0.745,0.035,0.22
dili_multiclass,392,54678501,42,4,bworf_no_mi,0,1,0.07,0.715,0.215
dili_multiclass,405,115358,42,4,bworf_no_mi,0,0,0.515,0.27,0.215
dili_multiclass,421,24965990,42,4,bworf_no_mi,0,1,0.395,0.48,0.125
dili_multiclass,438,6018,42,4,bworf_no_mi,0,0,0.61,0.185,0.205
dili_multiclass,449,2123,42,4,bworf_no_mi,0,0,0.505,0.265,0.23
dili_multiclass,450,2578,42,4,bworf_no_mi,0,2,0.24,0.215,0.545
dili_multiclass,472,9444,42,4,bworf_no_mi,0,1,0.295,0.415,0.29
dili_multiclass,485,91270,42,4,bworf_no_mi,0,0,0.52,0.155,0.325
dili_multiclass,498,3010818,42,4,bworf_no_mi,0,0,0.475,0.375,0.15
dili_multiclass,505,6442177,42,4,bworf_no_mi,0,0,0.335,0.34,0.325
dili_multiclass,515,11354606,42,4,bworf_no_mi,0,1,0.195,0.465,0.34
dili_multiclass,529,54686904,42,4,bworf_no_mi,0,0,0.67,0.04,0.29
dili_multiclass,530,90311989,42,4,bworf_no_mi,0,0,0.55,0.1,0.35
dili_multiclass,535,135410875,42,4,bworf_no_mi,0,1,0.095,0.705,0.2
dili_multiclass,538,10275777,42,4,bworf_no_mi,0,1,0.245,0.61,0.145
dili_multiclass,541,11234049,42,4,bworf_no_mi,0,0,0.465,0.2,0.335
dili_multiclass,573,9931954,42,4,bworf_no_mi,0,1,0.175,0.675,0.15
dili_multiclass,4,2265,42,4,bworf_mi,2,2,0.29,0.255,0.45500000000000007
dili_multiclass,34,64139,42,4,bworf_mi,2,1,0.2533333333333333,0.3933333333333333,0.3533333333333333
dili_multiclass,35,126941,42,4,bworf_mi,2,0,0.5783333333333334,0.2383333333333333,0.18333333333333332
dili_multiclass,40,667490,42,4,bworf_mi,2,2,0.39,0.115,0.495
dili_multiclass,50,938,42,4,bworf_mi,2,2,0.355,0.18,0.465
dili_multiclass,58,29051,42,4,bworf_mi,2,0,0.45333333333333337,0.16833333333333333,0.37833333333333335
dili_multiclass,70,2764,42,4,bworf_mi,2,1,0.245,0.39,0.365
dili_multiclass,74,3331,42,4,bworf_mi,2,0,0.5883333333333334,0.22333333333333333,0.18833333333333332
dili_multiclass,79,3763,42,4,bworf_mi,2,2,0.2683333333333333,0.2783333333333333,0.45333333333333337
