seed,fold,model_name,rank,feature_name,mi_score
42,1,bworf_mi,575,D044,0.0
42,1,bworf_mi,576,D760,0.0
42,1,bworf_mi,577,D046,0.0
42,1,bworf_mi,578,D139,0.0
42,1,bworf_mi,579,D767,0.0
42,1,bworf_mi,580,D138,0.0
42,1,bworf_mi,581,D049,0.0
42,1,bworf_mi,582,D137,0.0
42,1,bworf_mi,583,D050,0.0
42,1,bworf_mi,584,D620,0.0
42,1,bworf_mi,585,D052,0.0
42,1,bworf_mi,586,D134,0.0
42,1,bworf_mi,587,D053,0.0
42,1,bworf_mi,588,D054,0.0
42,1,bworf_mi,589,D610,0.0
42,1,bworf_mi,590,D058,0.0
42,1,bworf_mi,591,D060,0.0
42,1,bworf_mi,592,D602,0.0
42,1,bworf_mi,593,D128,0.0
42,1,bworf_mi,594,D062,0.0
42,1,bworf_mi,595,D063,0.0
42,1,bworf_mi,596,D126,0.0
42,1,bworf_mi,597,D065,0.0
42,1,bworf_mi,598,D069,0.0
42,1,bworf_mi,599,D047,0.0
42,1,bworf_mi,600,D650,0.0
42,1,bworf_mi,601,D178,0.0
42,1,bworf_mi,602,D338,0.0
42,1,bworf_mi,603,D383,0.0
42,1,bworf_mi,604,D385,0.0
42,1,bworf_mi,605,D386,0.0
42,1,bworf_mi,606,D538,0.0
42,1,bworf_mi,607,D776,0.0
42,1,bworf_mi,608,D390,0.0
42,1,bworf_mi,609,D391,0.0
42,1,bworf_mi,610,D394,0.0
42,1,bworf_mi,611,D395,0.0
42,1,bworf_mi,612,D396,0.0
42,1,bworf_mi,613,D397,0.0
42,1,bworf_mi,614,D398,0.0
42,1,bworf_mi,615,D399,0.0
42,1,bworf_mi,616,D537,0.0
42,1,bworf_mi,617,D536,0.0
42,1,bworf_mi,618,D535,0.0
42,1,bworf_mi,619,D413,0.0
42,1,bworf_mi,620,D644,0.0
42,1,bworf_mi,621,D678,0.0
42,1,bworf_mi,622,D381,0.0
42,1,bworf_mi,623,D684,0.0
42,1,bworf_mi,624,D379,0.0
42,1,bworf_mi,625,D691,0.0
42,1,bworf_mi,626,D342,0.0
42,1,bworf_mi,627,D344,0.0
42,1,bworf_mi,628,D692,0.0
42,1,bworf_mi,629,D350,0.0
42,1,bworf_mi,630,D353,0.0
42,1,bworf_mi,631,D354,0.0
42,1,bworf_mi,632,D355,0.0
42,1,bworf_mi,633,D358,0.0
42,1,bworf_mi,634,D361,0.0
42,1,bworf_mi,635,D685,0.0
42,1,bworf_mi,636,D688,0.0
42,1,bworf_mi,637,D368,0.0
42,1,bworf_mi,638,D369,0.0
42,1,bworf_mi,639,D371,0.0
42,1,bworf_mi,640,D372,0.0
42,1,bworf_mi,641,D541,0.0
42,1,bworf_mi,642,D687,0.0
42,1,bworf_mi,643,D686,0.0
42,1,bworf_mi,644,D418,0.0
42,1,bworf_mi,645,D677,0.0
42,1,bworf_mi,646,D422,0.0
42,1,bworf_mi,647,D487,0.0
42,1,bworf_mi,648,D468,0.0
42,1,bworf_mi,649,D469,0.0
42,1,bworf_mi,650,D649,0.0
42,1,bworf_mi,651,D512,0.0
42,1,bworf_mi,652,D480,0.0
42,1,bworf_mi,653,D484,0.0
42,1,bworf_mi,654,D510,0.0
42,1,bworf_mi,655,D509,0.0
42,1,bworf_mi,656,D488,0.0
42,1,bworf_mi,657,D465,0.0
42,1,bworf_mi,658,D490,0.0
42,1,bworf_mi,659,D494,0.0
42,1,bworf_mi,660,D651,0.0
42,1,bworf_mi,661,D499,0.0
42,1,bworf_mi,662,D500,0.0
42,1,bworf_mi,663,D501,0.0
42,1,bworf_mi,664,D502,0.0
42,1,bworf_mi,665,D505,0.0
42,1,bworf_mi,666,D466,0.0
42,1,bworf_mi,667,D647,0.0
42,1,bworf_mi,668,D675,0.0
42,1,bworf_mi,669,D666,0.0
42,1,bworf_mi,670,D673,0.0
42,1,bworf_mi,671,D672,0.0
42,1,bworf_mi,672,D671,0.0
42,1,bworf_mi,673,D670,0.0
42,1,bworf_mi,674,D529,0.0
42,1,bworf_mi,675,D669,0.0
42,1,bworf_mi,676,D668,0.0
42,1,bworf_mi,677,D667,0.0
42,1,bworf_mi,678,D645,0.0
42,1,bworf_mi,679,D459,0.0
42,1,bworf_mi,680,D440,0.0
42,1,bworf_mi,681,D664,0.0
42,1,bworf_mi,682,D525,0.0
42,1,bworf_mi,683,D660,0.0
42,1,bworf_mi,684,D522,0.0
42,1,bworf_mi,685,D452,0.0
42,1,bworf_mi,686,D455,0.0
42,1,bworf_mi,687,D458,0.0
42,1,bworf_mi,688,D340,0.0
42,1,bworf_mi,689,D693,0.0
42,1,bworf_mi,690,D745,0.0
42,1,bworf_mi,691,D336,0.0
42,1,bworf_mi,692,D223,0.0
42,1,bworf_mi,693,D729,0.0
42,1,bworf_mi,694,D728,0.0
42,1,bworf_mi,695,D726,0.0
42,1,bworf_mi,696,D573,0.0
42,1,bworf_mi,697,D229,0.0
42,1,bworf_mi,698,D231,0.0
42,1,bworf_mi,699,D232,0.0
42,1,bworf_mi,700,D725,0.0
42,1,bworf_mi,701,D629,0.0
42,1,bworf_mi,702,D236,0.0
42,1,bworf_mi,703,D570,0.0
42,1,bworf_mi,704,D723,0.0
42,1,bworf_mi,705,D244,0.0
42,1,bworf_mi,706,D721,0.0
42,1,bworf_mi,707,D247,0.0
42,1,bworf_mi,708,D569,0.0
42,1,bworf_mi,709,D250,0.0
42,1,bworf_mi,710,D252,0.0
42,1,bworf_mi,711,D575,0.0
42,1,bworf_mi,712,D216,0.0
42,1,bworf_mi,713,D731,0.0
42,1,bworf_mi,714,D734,0.0
42,1,bworf_mi,715,D588,0.0
42,1,bworf_mi,716,D743,0.0
42,1,bworf_mi,717,D741,0.0
42,1,bworf_mi,718,D189,0.0
42,1,bworf_mi,719,D739,0.0
42,1,bworf_mi,720,D196,0.0
42,1,bworf_mi,721,D585,0.0
42,1,bworf_mi,722,D582,0.0
42,1,bworf_mi,723,D581,0.0
42,1,bworf_mi,724,D625,0.0
42,1,bworf_mi,725,D205,0.0
42,1,bworf_mi,726,D206,0.0
42,1,bworf_mi,727,D207,0.0
42,1,bworf_mi,728,D208,0.0
42,1,bworf_mi,729,D209,0.0
42,1,bworf_mi,730,D210,0.0
42,1,bworf_mi,731,D211,0.0
42,1,bworf_mi,732,D212,0.0
42,1,bworf_mi,733,D507,0.0
42,1,bworf_mi,734,D255,0.0
42,1,bworf_mi,735,D720,0.0
42,1,bworf_mi,736,D551,0.0
42,1,bworf_mi,737,D706,0.0
42,1,bworf_mi,738,D703,0.0
42,1,bworf_mi,739,D553,0.0
42,1,bworf_mi,740,D618,0.0
42,1,bworf_mi,741,D702,0.0
42,1,bworf_mi,742,D701,0.0
42,1,bworf_mi,743,D699,0.0
42,1,bworf_mi,744,D552,0.0
42,1,bworf_mi,745,D696,0.0
42,1,bworf_mi,746,D707,0.0
42,1,bworf_mi,747,D636,0.0
42,1,bworf_mi,748,D322,0.0
42,1,bworf_mi,749,D695,0.0
42,1,bworf_mi,750,D637,0.0
42,1,bworf_mi,751,D330,0.0
42,1,bworf_mi,752,D331,0.0
42,1,bworf_mi,753,D332,0.0
42,1,bworf_mi,754,D335,0.0
42,1,bworf_mi,755,D635,0.0
42,1,bworf_mi,756,D294,0.0
42,1,bworf_mi,757,D258,0.0
42,1,bworf_mi,758,D631,0.0
42,1,bworf_mi,759,D259,0.0
42,1,bworf_mi,760,D718,0.0
42,1,bworf_mi,761,D630,0.0
42,1,bworf_mi,762,D717,0.0
42,1,bworf_mi,763,D716,0.0
42,1,bworf_mi,764,D266,0.0
42,1,bworf_mi,765,D714,0.0
42,1,bworf_mi,766,D273,0.0
42,1,bworf_mi,767,D275,0.0
42,1,bworf_mi,768,D634,0.0
42,1,bworf_mi,769,D278,0.0
42,1,bworf_mi,770,D633,0.0
42,1,bworf_mi,771,D284,0.0
42,1,bworf_mi,772,D286,0.0
42,1,bworf_mi,773,D287,0.0
42,1,bworf_mi,774,D289,0.0
42,1,bworf_mi,775,D710,0.0
42,1,bworf_mi,776,D292,0.0
42,1,bworf_mi,777,D568,0.0
42,2,bworf_mi,1,D757,0.1148255414716457
42,2,bworf_mi,2,D291,0.0790191947498897
42,2,bworf_mi,3,D213,0.0749983364618387
42,2,bworf_mi,4,D296,0.0745478704174953
42,2,bworf_mi,5,D315,0.074325472992351
42,2,bworf_mi,6,D316,0.0718195480129901
42,2,bworf_mi,7,D428,0.0687045156371075
42,2,bworf_mi,8,D272,0.0681482930941099
42,2,bworf_mi,9,D224,0.0681251283021238
42,2,bworf_mi,10,D426,0.0672172658811709
42,2,bworf_mi,11,D161,0.0671462647187519
42,2,bworf_mi,12,D149,0.0670568990892852
42,2,bworf_mi,13,D245,0.0655669856651777
42,2,bworf_mi,14,D233,0.0648974113398439
42,2,bworf_mi,15,D549,0.0632250503573614
42,2,bworf_mi,16,D185,0.0629110788359721
42,2,bworf_mi,17,D274,0.0626949014945335
42,2,bworf_mi,18,D719,0.0620827262747321
42,2,bworf_mi,19,D298,0.0619048993937068
42,2,bworf_mi,20,D547,0.0617419280671989
42,2,bworf_mi,21,D420,0.0616766072784187
42,2,bworf_mi,22,D430,0.0615877571677616
42,2,bworf_mi,23,D516,0.0613416918093518
42,2,bworf_mi,24,D545,0.059495652280699
42,2,bworf_mi,25,D407,0.058809219490276
42,2,bworf_mi,26,D435,0.0587822007232763
42,2,bworf_mi,27,D191,0.0586947578056795
42,2,bworf_mi,28,D424,0.0570606102668482
42,2,bworf_mi,29,D337,0.0567856149771957
42,2,bworf_mi,30,D281,0.0567803123044103
42,2,bworf_mi,31,D437,0.0567315859437596
42,2,bworf_mi,32,D220,0.0561590693173059
42,2,bworf_mi,33,D190,0.0558636524875317
42,2,bworf_mi,34,D079,0.0550632121029923
42,2,bworf_mi,35,D303,0.0549874939888657
42,2,bworf_mi,36,D123,0.0544837982971597
42,2,bworf_mi,37,D416,0.0544034259283063
42,2,bworf_mi,38,D560,0.054205058032722
42,2,bworf_mi,39,D277,0.053973352581063
42,2,bworf_mi,40,D429,0.0539058278245672
42,2,bworf_mi,41,D192,0.0537686087019824
42,2,bworf_mi,42,D473,0.0535367778330788
42,2,bworf_mi,43,D380,0.0533055849362742
42,2,bworf_mi,44,D559,0.053258314498839
42,2,bworf_mi,45,D746,0.0530004054377659
42,2,bworf_mi,46,D517,0.0525248005917762
42,2,bworf_mi,47,D193,0.0523510780167466
42,2,bworf_mi,48,D563,0.052324572381293
42,2,bworf_mi,49,D698,0.0518711842570827
42,2,bworf_mi,50,D434,0.0516673751962033
42,2,bworf_mi,51,D556,0.0513973727697243
42,2,bworf_mi,52,D520,0.0511770368652901
42,2,bworf_mi,53,D106,0.0511115472869385
42,2,bworf_mi,54,D574,0.0509300662943714
42,2,bworf_mi,55,D425,0.0507423873815653
42,2,bworf_mi,56,D183,0.0506020311189374
42,2,bworf_mi,57,D238,0.050106165568962
42,2,bworf_mi,58,D444,0.0498851523476777
42,2,bworf_mi,59,D165,0.0490732239116129
42,2,bworf_mi,60,D164,0.0490690847150241
42,2,bworf_mi,61,D514,0.0482161949729951
42,2,bworf_mi,62,D578,0.0482083367452468
42,2,bworf_mi,63,D087,0.0481412374058347
42,2,bworf_mi,64,D202,0.047629779134797
42,2,bworf_mi,65,D022,0.0473597998192187
42,2,bworf_mi,66,D640,0.047299611842257
42,2,bworf_mi,67,D432,0.0468255777090238
42,2,bworf_mi,68,D523,0.0466770160989356
42,2,bworf_mi,69,D141,0.0465460134543378
42,2,bworf_mi,70,D562,0.0462368252969105
42,2,bworf_mi,71,D589,0.0460935047432859
42,2,bworf_mi,72,D156,0.0455419132183683
42,2,bworf_mi,73,D748,0.0455109799699418
42,2,bworf_mi,74,D197,0.0453357853970808
42,2,bworf_mi,75,D311,0.0451481493368903
42,2,bworf_mi,76,D293,0.044982214502258
42,2,bworf_mi,77,D417,0.0445716474679205
42,2,bworf_mi,78,D265,0.0443505334860299
42,2,bworf_mi,79,D443,0.0443466853205525
42,2,bworf_mi,80,D271,0.044194277366395
42,2,bworf_mi,81,D227,0.0439792956174303
42,2,bworf_mi,82,D460,0.0439342738826684
42,2,bworf_mi,83,D566,0.0437438956262603
42,2,bworf_mi,84,D100,0.0436739443745433
42,2,bworf_mi,85,D182,0.0434787769342099
42,2,bworf_mi,86,D008,0.0430720360841494
42,2,bworf_mi,87,D462,0.0428246691152931
42,2,bworf_mi,88,D657,0.0426529128736306
42,2,bworf_mi,89,D167,0.0425949824174234
42,2,bworf_mi,90,D299,0.0425489413914912
42,2,bworf_mi,91,D286,0.0422553953977857
42,2,bworf_mi,92,D155,0.0421883268670206
42,2,bworf_mi,93,D028,0.0420806108646665
42,2,bworf_mi,94,D135,0.0420267678552959
42,2,bworf_mi,95,D323,0.0418160086390306
42,2,bworf_mi,96,D496,0.0412851201829815
42,2,bworf_mi,97,D290,0.0412849480875483
42,2,bworf_mi,98,D348,0.0412479228856241
42,2,bworf_mi,99,D365,0.0411683069109951
42,2,bworf_mi,100,D555,0.040282711773709
42,2,bworf_mi,101,D540,0.0401747152140905
42,2,bworf_mi,102,D419,0.0400582721791544
42,2,bworf_mi,103,D438,0.039988867297974
42,2,bworf_mi,104,D495,0.0399327483958134
42,2,bworf_mi,105,D169,0.0397013833105681
42,2,bworf_mi,106,D681,0.0396932976756072
42,2,bworf_mi,107,D654,0.0395817136481724
42,2,bworf_mi,108,D130,0.0392691729461307
42,2,bworf_mi,109,D392,0.0389963635567516
42,2,bworf_mi,110,D777,0.0389646105478238
42,2,bworf_mi,111,D583,0.0389601160912289
42,2,bworf_mi,112,D114,0.0385946364110889
42,2,bworf_mi,113,D234,0.0385425844694256
42,2,bworf_mi,114,D198,0.038209649918762
42,2,bworf_mi,115,D607,0.0381364028178967
42,2,bworf_mi,116,D567,0.0380075687126113
42,2,bworf_mi,117,D319,0.037904803436078
42,2,bworf_mi,118,D611,0.0377940298858474
42,2,bworf_mi,119,D774,0.0374574413523509
42,2,bworf_mi,120,D276,0.0374337683339049
42,2,bworf_mi,121,D203,0.037413423682554
42,2,bworf_mi,122,D254,0.0373753563223848
42,2,bworf_mi,123,D251,0.0373397629557143
42,2,bworf_mi,124,D023,0.0372856329109785
42,2,bworf_mi,125,D449,0.0371252655051492
42,2,bworf_mi,126,D422,0.0370560621448758
42,2,bworf_mi,127,D573,0.0369748517470795
42,2,bworf_mi,128,D295,0.0366424276699717
42,2,bworf_mi,129,D189,0.0366293566948259
42,2,bworf_mi,130,D662,0.0366286743505686
42,2,bworf_mi,131,D201,0.0366049002539636
42,2,bworf_mi,132,D546,0.0363960788986736
42,2,bworf_mi,133,D242,0.0363925882397704
42,2,bworf_mi,134,D497,0.0362396766580699
42,2,bworf_mi,135,D755,0.0361182319601371
42,2,bworf_mi,136,D122,0.0359338972431741
42,2,bworf_mi,137,D148,0.0357601860756144
42,2,bworf_mi,138,D262,0.0354908387941281
42,2,bworf_mi,139,D267,0.0353008115372386
42,2,bworf_mi,140,D493,0.0351588086778063
42,2,bworf_mi,141,D433,0.0348924237065599
42,2,bworf_mi,142,D542,0.0347651368022696
42,2,bworf_mi,143,D269,0.0347123819616446
42,2,bworf_mi,144,D309,0.0346675245662415
42,2,bworf_mi,145,D186,0.0343420075955283
42,2,bworf_mi,146,D133,0.0343215947308186
42,2,bworf_mi,147,D320,0.0342329417821267
42,2,bworf_mi,148,D441,0.0341800598436163
42,2,bworf_mi,149,D159,0.0335408443081926
42,2,bworf_mi,150,D112,0.0335274595090673
42,2,bworf_mi,151,D317,0.0332945056542506
42,2,bworf_mi,152,D228,0.0332253413853087
42,2,bworf_mi,153,D027,0.0332222349118305
42,2,bworf_mi,154,D579,0.0331063552639365
42,2,bworf_mi,155,D263,0.0330846316943884
42,2,bworf_mi,156,D187,0.0329660307580419
42,2,bworf_mi,157,D421,0.0327292940778927
42,2,bworf_mi,158,D219,0.0326893383807984
42,2,bworf_mi,159,D188,0.0325888712500086
42,2,bworf_mi,160,D711,0.032558958843047
42,2,bworf_mi,161,D257,0.0325277980615852
42,2,bworf_mi,162,D019,0.0323304477740786
42,2,bworf_mi,163,D373,0.0322546336026368
42,2,bworf_mi,164,D226,0.032089560491795
42,2,bworf_mi,165,D400,0.0320652169561079
42,2,bworf_mi,166,D248,0.0319506679212093
42,2,bworf_mi,167,D692,0.0319279975782746
42,2,bworf_mi,168,D301,0.031810409080021
42,2,bworf_mi,169,D318,0.0317742626279466
42,2,bworf_mi,170,D304,0.0314093712918646
42,2,bworf_mi,171,D504,0.0312654704877237
42,2,bworf_mi,172,D733,0.0309582453600998
42,2,bworf_mi,173,D247,0.030786571419594
42,2,bworf_mi,174,D450,0.0307228936799246
42,2,bworf_mi,175,D302,0.0305894339517598
42,2,bworf_mi,176,D102,0.0305480972628107
42,2,bworf_mi,177,D113,0.0303970277481238
42,2,bworf_mi,178,D393,0.0302883610323951
42,2,bworf_mi,179,D230,0.030271984377806
42,2,bworf_mi,180,D577,0.030236223397942
42,2,bworf_mi,181,D600,0.0302306339567219
42,2,bworf_mi,182,D225,0.0300387358939011
42,2,bworf_mi,183,D709,0.0299717240228727
42,2,bworf_mi,184,D576,0.0299703716072485
42,2,bworf_mi,185,D214,0.0299523243599344
42,2,bworf_mi,186,D211,0.0298547096864381
42,2,bworf_mi,187,D200,0.0297892875529004
42,2,bworf_mi,188,D644,0.0294784323562731
42,2,bworf_mi,189,D243,0.0294667886310042
42,2,bworf_mi,190,D066,0.0294420773539119
42,2,bworf_mi,191,D483,0.0292367081735822
42,2,bworf_mi,192,D067,0.0292250009022263
42,2,bworf_mi,193,D360,0.029023582874438
42,2,bworf_mi,194,D091,0.0288056887210557
42,2,bworf_mi,195,D470,0.0285774893968755
42,2,bworf_mi,196,D623,0.0284751774981482
42,2,bworf_mi,197,D036,0.0283317731425629
42,2,bworf_mi,198,D762,0.0280702385361302
42,2,bworf_mi,199,D377,0.0277331761560843
42,2,bworf_mi,200,D119,0.0276054162825458
42,2,bworf_mi,201,D305,0.0274226751011847
42,2,bworf_mi,202,D454,0.0273657380936511
42,2,bworf_mi,203,D367,0.0273478433657574
42,2,bworf_mi,204,D306,0.0273086211121396
42,2,bworf_mi,205,D526,0.0268948275192393
42,2,bworf_mi,206,D273,0.0267431378135729
42,2,bworf_mi,207,D297,0.026635887590249
42,2,bworf_mi,208,D519,0.0266202193260538
42,2,bworf_mi,209,D376,0.0266101592595735
42,2,bworf_mi,210,D427,0.0263586870736345
42,2,bworf_mi,211,D598,0.0260991100172438
42,2,bworf_mi,212,D131,0.02609712233271
42,2,bworf_mi,213,D453,0.0259491513124263
42,2,bworf_mi,214,D594,0.0259297814189245
42,2,bworf_mi,215,D094,0.0258601528774318
42,2,bworf_mi,216,D476,0.0256459533518482
42,2,bworf_mi,217,D249,0.0255633621610893
42,2,bworf_mi,218,D160,0.0254940826611884
42,2,bworf_mi,219,D732,0.0254384323589531
42,2,bworf_mi,220,D184,0.0253466761986524
42,2,bworf_mi,221,D661,0.0252346330771375
42,2,bworf_mi,222,D346,0.0251071229784485
42,2,bworf_mi,223,D508,0.0248606833456399
42,2,bworf_mi,224,D246,0.0247725592999965
42,2,bworf_mi,225,D697,0.0247244365559122
42,2,bworf_mi,226,D742,0.024701122089302
42,2,bworf_mi,227,D663,0.0244660569621228
42,2,bworf_mi,228,D627,0.0244166792154307
42,2,bworf_mi,229,D170,0.0243634752866366
42,2,bworf_mi,230,D550,0.0243616461130433
42,2,bworf_mi,231,D404,0.0243271641621385
42,2,bworf_mi,232,D532,0.0243170629194038
42,2,bworf_mi,233,D118,0.0240585138180025
42,2,bworf_mi,234,D235,0.0240000118061012
42,2,bworf_mi,235,D082,0.02386199389965
42,2,bworf_mi,236,D287,0.0238023624194454
42,2,bworf_mi,237,D347,0.0236942903221448
42,2,bworf_mi,238,D129,0.0236772225794783
42,2,bworf_mi,239,D750,0.023631324414401
42,2,bworf_mi,240,D075,0.0235028174317855
42,2,bworf_mi,241,D326,0.0234190748734532
42,2,bworf_mi,242,D134,0.0233481415462768
42,2,bworf_mi,243,D124,0.0230780820664748
42,2,bworf_mi,244,D571,0.0230674347011323
42,2,bworf_mi,245,D314,0.0229590411890334
42,2,bworf_mi,246,D401,0.0228767156588716
42,2,bworf_mi,247,D204,0.0228404679990723
42,2,bworf_mi,248,D683,0.0228147301012306
42,2,bworf_mi,249,D752,0.0227347297299727
42,2,bworf_mi,250,D713,0.0226805069990103
42,2,bworf_mi,251,D210,0.022671291200448
42,2,bworf_mi,252,D176,0.0225408416315331
42,2,bworf_mi,253,D307,0.0225361768585701
42,2,bworf_mi,254,D659,0.022491067332315
42,2,bworf_mi,255,D313,0.0224719424459545
42,2,bworf_mi,256,D339,0.0223847835535091
42,2,bworf_mi,257,D459,0.0223174936229015
42,2,bworf_mi,258,D737,0.022289024214136
42,2,bworf_mi,259,D195,0.0222556803818219
42,2,bworf_mi,260,D570,0.0221298539294105
42,2,bworf_mi,261,D196,0.02183274920838
42,2,bworf_mi,262,D285,0.0218295838366244
42,2,bworf_mi,263,D485,0.0215304156332671
42,2,bworf_mi,264,D513,0.0215290323606247
42,2,bworf_mi,265,D256,0.021483232997387
42,2,bworf_mi,266,D349,0.0214603825400314
42,2,bworf_mi,267,D355,0.0214106142955115
42,2,bworf_mi,268,D282,0.021362607913961
42,2,bworf_mi,269,D387,0.0213352601524219
42,2,bworf_mi,270,D168,0.0211844999561254
42,2,bworf_mi,271,D180,0.0211627271958043
42,2,bworf_mi,272,D172,0.0210738978106397
42,2,bworf_mi,273,D632,0.0208335370322256
42,2,bworf_mi,274,D327,0.0207371070349589
42,2,bworf_mi,275,D110,0.0207129180106837
42,2,bworf_mi,276,D115,0.020692413512878
42,2,bworf_mi,277,D073,0.0205299481006346
42,2,bworf_mi,278,D375,0.0203050699326687
42,2,bworf_mi,279,D284,0.0201083942699198
42,2,bworf_mi,280,D334,0.0200931634012697
42,2,bworf_mi,281,D423,0.020053029381849
42,2,bworf_mi,282,D253,0.0200107943251526
42,2,bworf_mi,283,D409,0.0199264805049539
42,2,bworf_mi,284,D363,0.01982587634613
42,2,bworf_mi,285,D446,0.0197845753049399
42,2,bworf_mi,286,D677,0.01974243095725
42,2,bworf_mi,287,D179,0.0195723802652585
42,2,bworf_mi,288,D655,0.0195478691185102
42,2,bworf_mi,289,D609,0.0195065674038972
42,2,bworf_mi,290,D061,0.0194462995444226
42,2,bworf_mi,291,D475,0.0193107327995725
42,2,bworf_mi,292,D093,0.0192809522735093
42,2,bworf_mi,293,D587,0.01927196737007
42,2,bworf_mi,294,D518,0.0191956676103657
42,2,bworf_mi,295,D145,0.0191800330295435
42,2,bworf_mi,296,D715,0.0191732217025621
42,2,bworf_mi,297,D374,0.0191140564306371
42,2,bworf_mi,298,D481,0.019056160600964
42,2,bworf_mi,299,D042,0.0189632921462168
42,2,bworf_mi,300,D613,0.0187374801484954
42,2,bworf_mi,301,D177,0.0185746196263016
42,2,bworf_mi,302,D759,0.0185210726761093
42,2,bworf_mi,303,D580,0.0183845585559103
42,2,bworf_mi,304,D489,0.0183249313731888
42,2,bworf_mi,305,D477,0.0181050066168453
42,2,bworf_mi,306,D724,0.0180820616724359
42,2,bworf_mi,307,D431,0.0180732954758369
42,2,bworf_mi,308,D151,0.0179617520276296
42,2,bworf_mi,309,D324,0.0179427136040173
42,2,bworf_mi,310,D749,0.0179340259990956
42,2,bworf_mi,311,D467,0.0179147081963397
42,2,bworf_mi,312,D614,0.017875924729753
42,2,bworf_mi,313,D081,0.0177926432051107
42,2,bworf_mi,314,D125,0.0175467693535185
42,2,bworf_mi,315,D680,0.0172301840674582
42,2,bworf_mi,316,D143,0.0170614539122431
42,2,bworf_mi,317,D035,0.0169556845527376
42,2,bworf_mi,318,D104,0.0169470612436115
42,2,bworf_mi,319,D708,0.0168594460443232
42,2,bworf_mi,320,D591,0.0168377843374039
42,2,bworf_mi,321,D456,0.0166096787072793
42,2,bworf_mi,322,D051,0.0165818217297797
42,2,bworf_mi,323,D328,0.0164266500217817
42,2,bworf_mi,324,D639,0.0164250519183517
42,2,bworf_mi,325,D321,0.0164110236249055
42,2,bworf_mi,326,D356,0.0162775912416848
42,2,bworf_mi,327,D410,0.016127682528757
42,2,bworf_mi,328,D569,0.0160827173735185
42,2,bworf_mi,329,D554,0.0160155261696914
42,2,bworf_mi,330,D599,0.0158762494588324
42,2,bworf_mi,331,D166,0.0158114881556667
42,2,bworf_mi,332,D593,0.0157454062771458
42,2,bworf_mi,333,D181,0.0156896552462884
42,2,bworf_mi,334,D171,0.0155757605897264
42,2,bworf_mi,335,D447,0.0155367871893836
42,2,bworf_mi,336,D391,0.0154630366393868
42,2,bworf_mi,337,D561,0.015387308752732
42,2,bworf_mi,338,D521,0.0151326642307123
42,2,bworf_mi,339,D240,0.0151061578226971
42,2,bworf_mi,340,D162,0.0150474603072054
42,2,bworf_mi,341,D056,0.0147408880491006
42,2,bworf_mi,342,D329,0.0147124819674955
42,2,bworf_mi,343,D338,0.0146891130634767
42,2,bworf_mi,344,D310,0.0146439878533028
42,2,bworf_mi,345,D312,0.0146281224057907
42,2,bworf_mi,346,D530,0.0144880163847107
42,2,bworf_mi,347,D472,0.0142579250321719
42,2,bworf_mi,348,D414,0.0140426661204953
42,2,bworf_mi,349,D406,0.0139760242601614
42,2,bworf_mi,350,D646,0.0138749709359629
42,2,bworf_mi,351,D494,0.0137427638099569
42,2,bworf_mi,352,D362,0.0136953128464862
42,2,bworf_mi,353,D619,0.0136335008465247
42,2,bworf_mi,354,D491,0.0135201420890029
42,2,bworf_mi,355,D021,0.0133833681560278
42,2,bworf_mi,356,D704,0.0132335247332115
42,2,bworf_mi,357,D146,0.0132077516511317
42,2,bworf_mi,358,D048,0.0130950568669796
42,2,bworf_mi,359,D389,0.013063913365209
42,2,bworf_mi,360,D665,0.0129229578927245
42,2,bworf_mi,361,D511,0.0128799748366406
42,2,bworf_mi,362,D682,0.0128652973168852
42,2,bworf_mi,363,D217,0.0128199305949212
42,2,bworf_mi,364,D533,0.0127710846517232
42,2,bworf_mi,365,D152,0.0127223783003758
42,2,bworf_mi,366,D241,0.0127004082704293
42,2,bworf_mi,367,D461,0.0126547385666238
42,2,bworf_mi,368,D080,0.0125395882698469
42,2,bworf_mi,369,D157,0.0124093531962725
42,2,bworf_mi,370,D464,0.0123722664128185
42,2,bworf_mi,371,D761,0.0123036554578506
42,2,bworf_mi,372,D040,0.012203722901606
42,2,bworf_mi,373,D415,0.0121869163959109
42,2,bworf_mi,374,D212,0.0121684074718388
42,2,bworf_mi,375,D237,0.0120038787173277
42,2,bworf_mi,376,D174,0.0120010937271961
42,2,bworf_mi,377,D173,0.0118584547475841
42,2,bworf_mi,378,D364,0.0117747889553898
42,2,bworf_mi,379,D199,0.0117026014602015
42,2,bworf_mi,380,D001,0.0116949765644989
42,2,bworf_mi,381,D222,0.011615109011474
42,2,bworf_mi,382,D053,0.0115648254955538
42,2,bworf_mi,383,D068,0.0115469689172134
42,2,bworf_mi,384,D275,0.0115358851179179
42,2,bworf_mi,385,D736,0.0114493042632057
42,2,bworf_mi,386,D016,0.0114267985286269
42,2,bworf_mi,387,D658,0.0114042264139111
42,2,bworf_mi,388,D153,0.0113234470019001
42,2,bworf_mi,389,D653,0.0112498315751834
42,2,bworf_mi,390,D436,0.0111639004220336
42,2,bworf_mi,391,D745,0.0110473939923292
42,2,bworf_mi,392,D268,0.0109526576463909
42,2,bworf_mi,393,D039,0.0109053441278919
42,2,bworf_mi,394,D548,0.0108650951515021
42,2,bworf_mi,395,D333,0.0108275198912528
42,2,bworf_mi,396,D656,0.0107774435107836
42,2,bworf_mi,397,D510,0.0107547243625107
42,2,bworf_mi,398,D744,0.0105768823940175
