dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,308,7077,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,309,8969,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,312,12035,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,322,33624,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,334,60795,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,345,83898,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,346,115237,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,350,152945,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,366,3052762,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,369,5282443,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,372,5284596,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,378,9865528,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,381,11658860,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,382,11953884,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,386,16132446,42,1,naive_bayes,0,0,1.0,0.0,0.0
dili_multiclass,397,11561674,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,399,10071196,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,429,5280483,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,441,65305,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,448,401,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,467,5556,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,482,65999,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,506,6445540,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,539,10280735,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,551,25166913,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,553,487101,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,566,71496458,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,571,9829523,42,1,naive_bayes,0,2,8.855289165527562e-05,0.3427621999844775,0.6571492471240316
dili_multiclass,13,3397,42,2,rf,2,0,0.3946784557313992,0.2846083700109558,0.3207131742576452
dili_multiclass,17,3767,42,2,rf,2,2,0.4273322074982073,0.1059351710880081,0.4667326214137844
dili_multiclass,25,5790,42,2,rf,2,0,0.6143554586549204,0.1725764324761601,0.2130681088689194
dili_multiclass,28,18283,42,2,rf,2,0,0.663678712531939,0.1310168058392374,0.2053044816288237
dili_multiclass,29,38853,42,2,rf,2,0,0.6550866080060613,0.1673123105560663,0.1776010814378722
dili_multiclass,43,5353830,42,2,rf,2,0,0.481030559781827,0.1826229049032671,0.3363465353149057
dili_multiclass,44,5388906,42,2,rf,0,0,0.5168922993111601,0.2125656164917659,0.2705420841970737
dili_multiclass,51,1983,42,2,rf,2,0,0.432049513040746,0.1702577308228594,0.3976927561363945
dili_multiclass,54,5161,42,2,rf,2,0,0.428637062664974,0.2715686477026824,0.2997942896323435
dili_multiclass,65,2333,42,2,rf,2,0,0.4082372674880437,0.2155125980526499,0.3762501344593064
dili_multiclass,88,5206,42,2,rf,2,2,0.2540871275563141,0.2535177663966547,0.4923951060470311
dili_multiclass,126,3081884,42,2,rf,2,0,0.7295880377727232,0.1352660954640354,0.1351458667632414
dili_multiclass,128,5284537,42,2,rf,2,0,0.5191204888898884,0.1989147652267826,0.2819647458833291
dili_multiclass,136,54676228,42,2,rf,2,1,0.3101590906791987,0.3475926733852941,0.3422482359355072
dili_multiclass,139,4053,42,2,rf,2,0,0.4947352418309145,0.1909400006386298,0.3143247575304554
dili_multiclass,145,2162,42,2,rf,1,0,0.4880361551324942,0.2047078937742954,0.3072559510932104
dili_multiclass,149,2771,42,2,rf,1,0,0.5614802586591489,0.1933222504315808,0.2451974909092706
dili_multiclass,153,3356,42,2,rf,1,0,0.5199640638039579,0.1657285615470887,0.3143073746489535
dili_multiclass,157,3446,42,2,rf,1,0,0.6922873304953757,0.1583558224902913,0.149356847014333
dili_multiclass,173,4539,42,2,rf,1,2,0.3411719226597445,0.2491209091440147,0.4097071681962406
dili_multiclass,183,5717,42,2,rf,1,0,0.6236197647569289,0.1747740878807636,0.2016061473623074
dili_multiclass,190,36462,42,2,rf,1,0,0.6995572091030599,0.1254398975998067,0.1750028932971336
dili_multiclass,208,383414,42,2,rf,1,0,0.7177365104272596,0.1752131337835834,0.1070503557891568
dili_multiclass,218,5282379,42,2,rf,1,0,0.5593417732148945,0.247469636465986,0.1931885903191195
dili_multiclass,229,10113978,42,2,rf,1,0,0.4891618760363247,0.2605735451680867,0.2502645787955883
dili_multiclass,240,247,42,2,rf,0,2,0.4286601821928786,0.1039391077386931,0.4674007100684282
dili_multiclass,251,2564,42,2,rf,0,0,0.5928443257951329,0.1448637036709789,0.2622919705338882
dili_multiclass,257,2803,42,2,rf,0,2,0.4089451620952144,0.1666620576311847,0.4243927802736006
dili_multiclass,274,3958,42,2,rf,0,0,0.5275354598997276,0.2009881566912585,0.2714763834090139
dili_multiclass,296,5719,42,2,rf,0,0,0.4941457109914278,0.2471089810791256,0.2587453079294465
dili_multiclass,311,9651,42,2,rf,0,0,0.5217348955349537,0.2268224673858822,0.2514426370791643
dili_multiclass,315,16362,42,2,rf,0,0,0.771229399923511,0.1144440292961909,0.1143265707802982
dili_multiclass,321,28486,42,2,rf,0,2,0.3190966499088746,0.1557984027182648,0.5251049473728606
dili_multiclass,326,41684,42,2,rf,0,2,0.2929136537369644,0.3493990226442454,0.3576873236187902
dili_multiclass,336,60855,42,2,rf,0,0,0.6275030939252345,0.1773827577898976,0.1951141482848679
dili_multiclass,341,71329,42,2,rf,0,0,0.5465575046972853,0.1931791291779048,0.2602633661248101
dili_multiclass,347,115355,42,2,rf,0,2,0.2961926216568859,0.3070526066420766,0.3967547717010373
dili_multiclass,368,3086319,42,2,rf,0,2,0.3528644958701713,0.2755774421194156,0.3715580620104133
dili_multiclass,370,5284514,42,2,rf,0,0,0.6063224216084122,0.199741666269917,0.1939359121216708
dili_multiclass,371,5284594,42,2,rf,0,0,0.7413549036787197,0.144865595872565,0.1137795004487152
dili_multiclass,374,5742832,42,2,rf,0,0,0.4521759909305744,0.244600623984221,0.3032233850852044
dili_multiclass,383,11963622,42,2,rf,0,2,0.2509717838933772,0.2459734993680458,0.5030547167385768
dili_multiclass,431,5460135,42,2,rf,0,0,0.6226353750700726,0.2024354005960068,0.1749292243339208
dili_multiclass,433,54732242,42,2,rf,0,0,0.7101201256630104,0.1244714604495099,0.1654084138874796
dili_multiclass,437,56959087,42,2,rf,0,0,0.6380284593477119,0.1649484018807184,0.1970231387715698
dili_multiclass,452,2972,42,2,rf,0,0,0.5567251989832914,0.1305566979768286,0.3127181030398797
dili_multiclass,483,71349,42,2,rf,0,0,0.7264482202628392,0.1547110664351221,0.1188407133020385
dili_multiclass,489,107970,42,2,rf,0,0,0.7822740815215913,0.1452421376959944,0.0724837807824141
dili_multiclass,496,208902,42,2,rf,0,0,0.6379710471753863,0.183660563125945,0.1783683896986687
dili_multiclass,501,5312125,42,2,rf,0,0,0.7431526949980265,0.121627390724915,0.1352199142770584
dili_multiclass,537,46220502,42,2,rf,0,0,0.7595907373233491,0.1117230452401822,0.1286862174364687
dili_multiclass,542,11511120,42,2,rf,0,0,0.6853891431203608,0.1140068052156826,0.2006040516639566
dili_multiclass,543,11671467,42,2,rf,0,0,0.7332048757220191,0.1079470602332769,0.1588480640447041
dili_multiclass,545,135565082,42,2,rf,0,0,0.5245862959031024,0.1628916381559755,0.3125220659409222
dili_multiclass,552,46188928,42,2,rf,0,0,0.7317386731459716,0.1179783010959108,0.1502830257581179
dili_multiclass,560,58031952,42,2,rf,0,0,0.698057044395595,0.1704377529406979,0.1315052026637069
dili_multiclass,563,68165256,42,2,rf,0,0,0.5821408819359061,0.1804475234422149,0.237411594621879
dili_multiclass,565,6918606,42,2,rf,0,0,0.6381896817072304,0.1485338080315322,0.2132765102612373
dili_multiclass,13,3397,42,2,lr,2,1,0.0060037567821081,0.9826529543476786,0.0113432888702133
dili_multiclass,17,3767,42,2,lr,2,2,1.3053369046442812e-07,1.1052661419593917e-05,0.99998881680489
dili_multiclass,25,5790,42,2,lr,2,0,0.8840776405331741,0.000460781286872,0.1154615781799537
dili_multiclass,28,18283,42,2,lr,2,0,0.7909047084383375,0.0290304821689837,0.1800648093926786
dili_multiclass,29,38853,42,2,lr,2,0,0.9711019130009786,0.0004384692614604,0.0284596177375609
dili_multiclass,43,5353830,42,2,lr,2,2,0.0384662796581372,5.785600980535505e-05,0.9614758643320572
dili_multiclass,44,5388906,42,2,lr,0,0,0.997575125164772,0.0006622677347656,0.0017626071004625
dili_multiclass,51,1983,42,2,lr,2,0,0.6985583783950446,8.71429611872205e-06,0.3014329073088366
dili_multiclass,54,5161,42,2,lr,2,2,0.0028350284673211,0.0003753269618538,0.996789644570825
dili_multiclass,65,2333,42,2,lr,2,0,0.9819090888951144,0.0151964107746123,0.0028945003302734
dili_multiclass,88,5206,42,2,lr,2,0,0.5872858920917672,0.4015503393433829,0.0111637685648499
dili_multiclass,126,3081884,42,2,lr,2,0,0.9896679524155956,0.0087898009566303,0.001542246627774
dili_multiclass,128,5284537,42,2,lr,2,0,0.9755906818112394,0.0219466297443832,0.0024626884443774
dili_multiclass,136,54676228,42,2,lr,2,1,0.1707897134647246,0.7730720192939331,0.0561382672413423
dili_multiclass,139,4053,42,2,lr,2,1,0.2220012304080304,0.7765532742321647,0.0014454953598048
dili_multiclass,145,2162,42,2,lr,1,0,0.4507682848022873,0.3037667552250962,0.2454649599726163
dili_multiclass,149,2771,42,2,lr,1,1,0.2450932127155651,0.7408335972894802,0.0140731899949548
dili_multiclass,153,3356,42,2,lr,1,0,0.9657859686323348,0.0342139547004968,7.666716818217583e-08
dili_multiclass,157,3446,42,2,lr,1,0,0.8173595291306763,0.1602541449956249,0.0223863258736987
dili_multiclass,173,4539,42,2,lr,1,2,0.0253749551188319,0.1726033370761912,0.802021707804977
dili_multiclass,183,5717,42,2,lr,1,0,0.8918053037496435,0.1081554308874763,3.926536288012642e-05
dili_multiclass,190,36462,42,2,lr,1,0,0.9990723243510384,1.720063642707628e-05,0.0009104750125345
dili_multiclass,208,383414,42,2,lr,1,1,0.3301082834924645,0.6696935410416245,0.0001981754659109
dili_multiclass,218,5282379,42,2,lr,1,0,0.5578804902107222,0.369881809187735,0.0722377006015426
dili_multiclass,229,10113978,42,2,lr,1,0,0.9441976494306156,0.0368345288918052,0.0189678216775792
dili_multiclass,240,247,42,2,lr,0,0,0.9298045033122128,8.429864449561928e-07,0.070194653701342
dili_multiclass,251,2564,42,2,lr,0,0,0.9407573093516228,0.022433950115182,0.036808740533195
dili_multiclass,257,2803,42,2,lr,0,2,0.0735207407611977,0.0001179541171078,0.9263613051216943
dili_multiclass,274,3958,42,2,lr,0,0,0.991723081763788,0.0023449991843648,0.0059319190518471
dili_multiclass,296,5719,42,2,lr,0,1,0.0376579418879996,0.7647931482532133,0.197548909858787
dili_multiclass,311,9651,42,2,lr,0,0,0.7133878518380322,0.2855642278000883,0.0010479203618794
dili_multiclass,315,16362,42,2,lr,0,0,0.8492803525201235,0.1092548371955279,0.0414648102843486
dili_multiclass,321,28486,42,2,lr,0,2,0.0303056121428536,4.747959428044535e-10,0.9696943873823504
dili_multiclass,326,41684,42,2,lr,0,2,0.4575711074476142,0.009724990407209,0.5327039021451768
dili_multiclass,336,60855,42,2,lr,0,0,0.8977092544799176,0.0005002403457945,0.101790505174288
dili_multiclass,341,71329,42,2,lr,0,0,0.8001331305221921,0.1520234421694716,0.047843427308336
dili_multiclass,347,115355,42,2,lr,0,1,0.0185204412266523,0.7056275538222488,0.2758520049510987
dili_multiclass,368,3086319,42,2,lr,0,2,0.0517436427612004,3.357476145316337e-06,0.9482529997626544
dili_multiclass,370,5284514,42,2,lr,0,0,0.6683953983056538,0.317046755483783,0.0145578462105632
dili_multiclass,371,5284594,42,2,lr,0,0,0.9971427765717396,1.1394027415837871e-06,0.0028560840255187
dili_multiclass,374,5742832,42,2,lr,0,0,0.9969866719438448,0.0030104516988519,2.876357303002963e-06
dili_multiclass,383,11963622,42,2,lr,0,2,0.0001926385078398,3.0305868655109445e-24,0.99980736149216
dili_multiclass,431,5460135,42,2,lr,0,1,0.0467965627609199,0.953203437224204,1.4875921951892816e-11
dili_multiclass,433,54732242,42,2,lr,0,0,0.9999837515491904,2.887411254995237e-06,1.3361039554592016e-05
dili_multiclass,437,56959087,42,2,lr,0,0,0.99516571943563,2.409844135286181e-07,0.0048340395799563
dili_multiclass,452,2972,42,2,lr,0,0,0.998488054943773,0.0005223073585107,0.0009896376977162
dili_multiclass,483,71349,42,2,lr,0,0,0.5644223014335596,0.4355467967338172,3.0901832623206555e-05
dili_multiclass,489,107970,42,2,lr,0,0,0.9853823924162922,0.0142836017627584,0.0003340058209493
dili_multiclass,496,208902,42,2,lr,0,0,0.7816562379947776,0.1880603121587697,0.0302834498464526
dili_multiclass,501,5312125,42,2,lr,0,1,0.4508362248336176,0.5491607327561976,3.0424101848192058e-06
dili_multiclass,537,46220502,42,2,lr,0,0,0.9999992880233228,3.195125456304128e-07,3.924641316172105e-07
dili_multiclass,542,11511120,42,2,lr,0,0,0.8362989761616619,0.0011335719729343,0.1625674518654037
dili_multiclass,543,11671467,42,2,lr,0,0,0.9999999873141976,8.323896335367023e-09,4.361905948045e-09
dili_multiclass,545,135565082,42,2,lr,0,0,0.9998825951597042,0.0001171549277673,2.499125284423382e-07
dili_multiclass,552,46188928,42,2,lr,0,0,0.928255091285112,0.0667252907888755,0.0050196179260125
dili_multiclass,560,58031952,42,2,lr,0,0,0.999999999724572,1.9875025578785087e-16,2.7542770900371124e-10
dili_multiclass,563,68165256,42,2,lr,0,0,0.9951431431221536,0.0001013839915106,0.0047554728863358
dili_multiclass,565,6918606,42,2,lr,0,0,0.9801993417218996,4.369903065893616e-06,0.0197962883750343
dili_multiclass,13,3397,42,2,svm_rbf,2,0,0.4766793384085411,0.1809326063630988,0.3423880552283599
dili_multiclass,17,3767,42,2,svm_rbf,2,0,0.527430785433344,0.1746238669868983,0.2979453475797574
dili_multiclass,25,5790,42,2,svm_rbf,2,0,0.5851516977141713,0.1929027393493941,0.2219455629364345
dili_multiclass,28,18283,42,2,svm_rbf,2,0,0.6022464015689206,0.1859840649408108,0.2117695334902683
dili_multiclass,29,38853,42,2,svm_rbf,2,0,0.6037326588558628,0.1843398010956318,0.2119275400485054
dili_multiclass,43,5353830,42,2,svm_rbf,2,0,0.5333946257531885,0.1924571702031131,0.2741482040436982
dili_multiclass,44,5388906,42,2,svm_rbf,0,0,0.6190308999632756,0.1849375921357555,0.1960315079009686
dili_multiclass,51,1983,42,2,svm_rbf,2,0,0.5485900658355061,0.1974650609585793,0.2539448732059148
dili_multiclass,54,5161,42,2,svm_rbf,2,0,0.5433972247605267,0.1777703918168837,0.2788323834225893
dili_multiclass,65,2333,42,2,svm_rbf,2,0,0.5783122744771391,0.1772345731743515,0.2444531523485092
dili_multiclass,88,5206,42,2,svm_rbf,2,2,0.3999448316963812,0.1880332029261154,0.4120219653775036
dili_multiclass,126,3081884,42,2,svm_rbf,2,0,0.6307488477894462,0.1806430843826986,0.1886080678278553
dili_multiclass,128,5284537,42,2,svm_rbf,2,0,0.6073463984972852,0.1823262190209484,0.2103273824817665
dili_multiclass,136,54676228,42,2,svm_rbf,2,0,0.5270588756573972,0.166316017447694,0.3066251068949086
dili_multiclass,139,4053,42,2,svm_rbf,2,0,0.6022225590019311,0.1743889030604451,0.2233885379376239
dili_multiclass,145,2162,42,2,svm_rbf,1,0,0.5953781040931699,0.1818022976635674,0.2228195982432625
dili_multiclass,149,2771,42,2,svm_rbf,1,0,0.5948079104725263,0.1768200356605144,0.228372053866959
dili_multiclass,153,3356,42,2,svm_rbf,1,0,0.6286506247396942,0.1637466979928615,0.2076026772674442
dili_multiclass,157,3446,42,2,svm_rbf,1,0,0.6145191987306995,0.1762512244107968,0.2092295768585036
dili_multiclass,173,4539,42,2,svm_rbf,1,0,0.4910058470685847,0.1909510285666533,0.3180431243647618
dili_multiclass,183,5717,42,2,svm_rbf,1,0,0.6329177873147953,0.1620425068059574,0.205039705879247
dili_multiclass,190,36462,42,2,svm_rbf,1,0,0.603394582803074,0.1880035471791935,0.2086018700177326
dili_multiclass,208,383414,42,2,svm_rbf,1,0,0.6576548506208278,0.1431306529239041,0.1992144964552681
dili_multiclass,218,5282379,42,2,svm_rbf,1,0,0.6175267647790981,0.1593251759705889,0.2231480592503131
dili_multiclass,229,10113978,42,2,svm_rbf,1,0,0.5849449207256435,0.165664144568659,0.2493909347056975
dili_multiclass,240,247,42,2,svm_rbf,0,0,0.5519888284612859,0.1819590021831034,0.2660521693556106
dili_multiclass,251,2564,42,2,svm_rbf,0,0,0.608434894048323,0.1799051044083097,0.2116600015433673
dili_multiclass,257,2803,42,2,svm_rbf,0,0,0.5333234852231243,0.1929493781511045,0.273727136625771
dili_multiclass,274,3958,42,2,svm_rbf,0,0,0.5966761117560025,0.1934524035813331,0.2098714846626637
dili_multiclass,296,5719,42,2,svm_rbf,0,0,0.5921995669627329,0.166270157644566,0.2415302753927009
dili_multiclass,311,9651,42,2,svm_rbf,0,0,0.621731460758291,0.1777040926629073,0.2005644465788017
dili_multiclass,315,16362,42,2,svm_rbf,0,0,0.6035008672599956,0.1835650986116894,0.2129340341283145
dili_multiclass,321,28486,42,2,svm_rbf,0,0,0.4844396866463624,0.184915394323742,0.3306449190298956
dili_multiclass,326,41684,42,2,svm_rbf,0,0,0.5012370768296993,0.1915495268534448,0.3072133963168556
dili_multiclass,336,60855,42,2,svm_rbf,0,0,0.6248385364883816,0.1787844762965461,0.1963769872150721
dili_multiclass,341,71329,42,2,svm_rbf,0,0,0.5843582524361529,0.1547939711472251,0.2608477764166222
dili_multiclass,347,115355,42,2,svm_rbf,0,0,0.4599622263590617,0.1881730944686751,0.3518646791722629
dili_multiclass,368,3086319,42,2,svm_rbf,0,0,0.5167209271588057,0.1869550936890229,0.2963239791521709
dili_multiclass,370,5284514,42,2,svm_rbf,0,0,0.6266929644609347,0.1655824417550535,0.2077245937840117
dili_multiclass,371,5284594,42,2,svm_rbf,0,0,0.6092910627391681,0.1875073850710792,0.2032015521897527
dili_multiclass,374,5742832,42,2,svm_rbf,0,0,0.5626490162050779,0.1661738217846279,0.2711771620102941
dili_multiclass,383,11963622,42,2,svm_rbf,0,0,0.5397422361790469,0.1702432902540676,0.2900144735668853
dili_multiclass,431,5460135,42,2,svm_rbf,0,0,0.5525513779076742,0.1686355192149011,0.2788131028774249
dili_multiclass,433,54732242,42,2,svm_rbf,0,0,0.6225823968149401,0.1863081037547958,0.1911094994302641
dili_multiclass,437,56959087,42,2,svm_rbf,0,0,0.5978949003054653,0.1721084575508726,0.2299966421436621
dili_multiclass,452,2972,42,2,svm_rbf,0,0,0.5990100703862609,0.1826899485050762,0.2182999811086628
dili_multiclass,483,71349,42,2,svm_rbf,0,0,0.6547432258810174,0.1457832338309248,0.1994735402880577
dili_multiclass,489,107970,42,2,svm_rbf,0,0,0.6609333314892059,0.1577878328153792,0.1812788356954147
dili_multiclass,496,208902,42,2,svm_rbf,0,0,0.6308039963735378,0.1690925360091723,0.2001034676172896
dili_multiclass,501,5312125,42,2,svm_rbf,0,0,0.6375913672834008,0.1551443698840582,0.2072642628325411
dili_multiclass,537,46220502,42,2,svm_rbf,0,0,0.6308842649577192,0.1841979666389064,0.184917768403374
dili_multiclass,542,11511120,42,2,svm_rbf,0,0,0.5821876745422048,0.1956762628390137,0.2221360626187814
